
1540	1720	531.994
1540	1725	532.218
1540	1730	532.44
1540	1735	532.682
1540	1740	532.935
1540	1745	533.198
1540	1750	533.342
1540	1755	533.444
1540	1760	533.624
1540	1765	534.276
1540	1770	535.172
1540	1775	535.767
1540	1780	535.864
1540	1785	535.666
1540	1790	535.591
1540	1795	535.793
1540	1800	536.015
1540	1805	536.249
1540	1810	536.442
1540	1815	536.559
1540	1820	536.614
1540	1825	536.621
1540	1830	536.718
1540	1835	536.959
1540	1840	537.252
1540	1845	537.461
1540	1850	537.585
1540	1855	537.676
1540	1860	537.785
1540	1865	537.91
1540	1870	538.047
1540	1875	538.19
1540	1880	538.343
1540	1885	538.5
1540	1890	538.641
1540	1895	538.748
1540	1900	538.843
1540	1905	538.944
1540	1910	539.061
1540	1915	539.181
1540	1920	539.294
1540	1925	539.405
1540	1930	539.503
1540	1935	539.581
1540	1940	539.659
1540	1945	539.783
1540	1950	539.97
1540	1955	540.187
1540	1960	540.392
1540	1965	540.556
1540	1970	540.687
1540	1975	540.805
1540	1980	540.947
1540	1985	541.13
1540	1990	541.337
1540	1995	541.526
1545	0	468.531
1545	5	468.602
1545	10	468.678
1545	15	468.749
1545	20	468.801
1545	25	468.806
1545	30	468.754
1545	35	468.724
1545	40	468.806
1545	45	468.966
1545	50	469.15
1545	55	469.331
1545	60	469.533
1545	65	469.804
1545	70	470.138
1545	75	470.527
1545	80	470.927
1545	85	471.303
1545	90	471.641
1545	95	471.947
1545	100	472.257
1545	105	472.611
1545	110	473.011
1545	115	473.457
1545	120	473.943
1545	125	474.46
1545	130	474.982
1545	135	475.514
1545	140	476.065
1545	145	476.635
1545	150	477.478
1545	155	478.598
1545	160	479.647
1545	165	480.414
1545	170	481.217
1545	175	482.216
1545	180	483.259
1545	185	484.166
1545	190	485.253
1545	195	485.789
1545	200	485.193
1545	205	484.578
1545	210	483.921
1545	215	483.282
1545	220	482.675
1545	225	482.168
1545	230	481.827
1545	235	481.654
1545	240	481.587
1545	245	481.501
1545	250	481.369
1545	255	481.159
1545	260	480.975
1545	265	480.903
1545	270	480.873
1545	275	480.816
1545	280	480.632
1545	285	480.38
1545	290	480.116
1545	295	480.073
1545	300	480.358
1545	305	480.711
1545	310	481.081
1545	315	481.361
1545	320	481.563
1545	325	481.747
1545	330	481.892
1545	335	482.016
1545	340	482.151
1545	345	482.329
1545	350	482.575
1545	355	482.886
1545	360	483.266
1545	365	483.699
1545	370	484.121
1545	375	484.483
1545	380	484.853
1545	385	485.323
1545	390	485.795
1545	395	486.238
1545	400	486.626
1545	405	486.997
1545	410	487.398
1545	415	487.828
1545	420	488.254
1545	425	488.614
1545	430	488.888
1545	435	489.089
1545	440	489.278
1545	445	489.47
1545	450	489.669
1545	455	489.849
1545	460	490.009
1545	465	490.145
1545	470	490.271
1545	475	490.407
1545	480	490.566
1545	485	490.751
1545	490	490.928
1545	495	491.074
1545	500	491.193
1545	505	491.34
1545	510	491.541
1545	515	491.788
1545	520	492.041
1545	525	492.283
1545	530	492.505
1545	535	492.722
1545	540	492.915
1545	545	493.074
1545	550	493.222
1545	555	493.389
1545	560	493.591
1545	565	493.813
1545	570	494.013
1545	575	494.208
1545	580	494.413
1545	585	494.636
1545	590	494.86
1545	595	495.069
1545	600	495.26
1545	605	495.43
1545	610	495.577
1545	615	495.717
1545	620	495.83
1545	625	495.936
1545	630	496.079
1545	635	496.325
1545	640	496.645
1545	645	496.952
1545	650	497.191
1545	655	497.395
1545	660	497.622
1545	665	497.896
1545	670	498.299
1545	675	498.835
1545	680	499.388
1545	685	499.791
1545	690	500.012
1545	695	500.166
1545	700	500.409
1545	705	500.678
1545	710	500.93
1545	715	501.153
1545	720	501.383
1545	725	501.645
1545	730	501.921
1545	735	502.184
1545	740	502.452
1545	745	502.751
1545	750	503.062
1545	755	503.368
1545	760	503.672
1545	765	503.96
1545	770	504.227
1545	775	504.559
1545	780	505.096
1545	785	505.564
1545	790	505.765
1545	795	505.904
1545	800	506.042
1545	805	506.218
1545	810	506.42
1545	815	506.685
1545	820	507.024
1545	825	507.391
1545	830	507.728
1545	835	508.055
1545	840	508.424
1545	845	508.78
1545	850	509.053
1545	855	509.219
1545	860	509.339
1545	865	509.497
1545	870	509.675
1545	875	509.867
1545	880	510.088
1545	885	510.311
1545	890	510.514
1545	895	510.682
1545	900	510.809
1545	905	510.937
1545	910	511.115
1545	915	511.375
1545	920	511.607
1545	925	511.729
1545	930	511.785
1545	935	511.882
1545	940	512.051
1545	945	512.256
1545	950	512.419
1545	955	512.563
1545	960	512.722
1545	965	512.903
1545	970	513.145
1545	975	513.457
1545	980	513.769
1545	985	514.049
1545	990	514.253
1545	995	514.364
1545	1000	514.401
1545	1005	514.416
1545	1010	514.462
1545	1015	514.594
1545	1020	514.812
1545	1025	515.07
1545	1030	515.28
1545	1035	515.393
1545	1040	515.419
1545	1045	515.428
1545	1050	515.452
1545	1055	515.502
1545	1060	515.556
1545	1065	515.606
1545	1070	515.644
1545	1075	515.682
1545	1080	515.746
1545	1085	515.814
1545	1090	515.873
1545	1095	515.931
1545	1100	515.992
1545	1105	516.05
1545	1110	516.103
1545	1115	516.18
1545	1120	516.297
1545	1125	516.425
1545	1130	516.521
1545	1135	516.607
1545	1140	516.712
1545	1145	516.858
1545	1150	517.007
1545	1155	517.131
1545	1160	517.219
1545	1165	517.283
1545	1170	517.338
1545	1175	517.443
1545	1180	517.595
1545	1185	517.75
1545	1190	517.849
1545	1195	517.938
1545	1200	518.053
1545	1205	518.181
1545	1210	518.215
1545	1215	518.147
1545	1220	518.07
1545	1225	518.117
1545	1230	518.255
1545	1235	518.414
1545	1240	518.537
1545	1245	518.611
1545	1250	518.716
1545	1255	518.906
1545	1260	519.199
1545	1265	519.5
1545	1270	519.74
1545	1275	519.972
1545	1280	520.224
1545	1285	520.515
1545	1290	520.854
1545	1295	521.184
1545	1300	521.435
1545	1305	521.559
1545	1310	521.573
1545	1315	521.595
1545	1320	521.726
1545	1325	522.008
1545	1330	522.318
1545	1335	522.516
1545	1340	522.613
1545	1345	522.7
1545	1350	522.815
1545	1355	522.897
1545	1360	522.951
1545	1365	523.018
1545	1370	523.135
1545	1375	523.269
1545	1380	523.409
1545	1385	523.529
1545	1390	523.608
1545	1395	523.685
1545	1400	523.842
1545	1405	524.115
1545	1410	524.425
1545	1415	524.673
1545	1420	524.834
1545	1425	525.057
1545	1430	525.333
1545	1435	525.465
1545	1440	525.459
1545	1445	525.425
1545	1450	525.441
1545	1455	525.444
1545	1460	525.399
1545	1465	525.375
1545	1470	525.416
1545	1475	525.485
1545	1480	525.556
1545	1485	525.623
1545	1490	525.696
1545	1495	525.763
1545	1500	525.814
1545	1505	525.835
1545	1510	525.84
1545	1515	525.841
1545	1520	525.834
1545	1525	525.846
1545	1530	525.887
1545	1535	525.927
1545	1540	525.925
1545	1545	525.871
1545	1550	525.793
1545	1555	525.748
1545	1560	525.741
1545	1565	525.774
1545	1570	525.847
1545	1575	525.939
1545	1580	526.04
1545	1585	526.131
1545	1590	526.215
1545	1595	526.312
1545	1600	526.423
1545	1605	526.547
1545	1610	526.713
1545	1615	526.933
1545	1620	527.163
1545	1625	527.379
1545	1630	527.591
1545	1635	527.823
1545	1640	528.081
1545	1645	528.357
1545	1650	528.628
1545	1655	528.869
1545	1660	529.07
1545	1665	529.269
1545	1670	529.499
1545	1675	529.739
1545	1680	529.947
1545	1685	530.111
1545	1690	530.296
1545	1695	530.548
1545	1700	530.855
1545	1705	531.185
1545	1710	531.498
1545	1715	531.804
1545	1720	532.081
1545	1725	532.33
1545	1730	532.562
1545	1735	532.79
1545	1740	533.026
1545	1745	533.297
1545	1750	533.482
1545	1755	533.611
1545	1760	533.799
1545	1765	534.31
1545	1770	535.029
1545	1775	535.524
1545	1780	535.632
1545	1785	535.595
1545	1790	535.748
1545	1795	536.025
1545	1800	536.267
1545	1805	536.448
1545	1810	536.557
1545	1815	536.649
1545	1820	536.714
1545	1825	536.75
1545	1830	536.847
1545	1835	537.059
1545	1840	537.318
1545	1845	537.51
1545	1850	537.647
1545	1855	537.77
1545	1860	537.922
1545	1865	538.077
1545	1870	538.227
1545	1875	538.364
1545	1880	538.516
1545	1885	538.679
1545	1890	538.828
1545	1895	538.937
1545	1900	539.014
1545	1905	539.084
1545	1910	539.174
1545	1915	539.286
1545	1920	539.407
1545	1925	539.532
1545	1930	539.638
1545	1935	539.711
1545	1940	539.775
1545	1945	539.892
1545	1950	540.082
1545	1955	540.31
1545	1960	540.525
1545	1965	540.692
1545	1970	540.821
1545	1975	540.93
1545	1980	541.057
1545	1985	541.226
1545	1990	541.43
1545	1995	541.621
1550	0	468.483
1550	5	468.542
1550	10	468.587
1550	15	468.645
1550	20	468.685
1550	25	468.668
1550	30	468.66
1550	35	468.723
1550	40	468.87
1550	45	469.037
1550	50	469.189
1550	55	469.342
1550	60	469.547
1550	65	469.859
1550	70	470.231
1550	75	470.627
1550	80	471.008
1550	85	471.352
1550	90	471.661
1550	95	471.954
1550	100	472.26
1550	105	472.608
1550	110	472.994
1550	115	473.422
1550	120	473.893
1550	125	474.394
1550	130	474.896
1550	135	475.414
1550	140	475.943
1550	145	476.553
1550	150	477.403
1550	155	478.461
1550	160	479.46
1550	165	480.267
1550	170	481.076
1550	175	482.072
1550	180	483.098
1550	185	484.024
1550	190	485.136
1550	195	485.739
1550	200	485.409
1550	205	484.959
1550	210	484.312
1550	215	483.638
1550	220	483.074
1550	225	482.588
1550	230	482.297
1550	235	482.197
1550	240	482.176
1550	245	482.109
1550	250	481.923
1550	255	481.615
1550	260	481.243
1550	265	481.083
1550	270	481.14
1550	275	481.179
1550	280	481.012
1550	285	480.673
1550	290	480.303
1550	295	480.155
1550	300	480.387
1550	305	480.77
1550	310	481.143
1550	315	481.411
1550	320	481.574
1550	325	481.709
1550	330	481.823
1550	335	481.95
1550	340	482.083
1550	345	482.265
1550	350	482.523
1550	355	482.861
1550	360	483.268
1550	365	483.723
1550	370	484.145
1550	375	484.551
1550	380	484.98
1550	385	485.485
1550	390	485.988
1550	395	486.45
1550	400	486.84
1550	405	487.23
1550	410	487.661
1550	415	488.123
1550	420	488.569
1550	425	488.922
1550	430	489.168
1550	435	489.333
1550	440	489.492
1550	445	489.655
1550	450	489.826
1550	455	489.986
1550	460	490.144
1550	465	490.297
1550	470	490.439
1550	475	490.585
1550	480	490.746
1550	485	490.922
1550	490	491.083
1550	495	491.212
1550	500	491.318
1550	505	491.449
1550	510	491.632
1550	515	491.865
1550	520	492.111
1550	525	492.353
1550	530	492.582
1550	535	492.809
1550	540	493.019
1550	545	493.195
1550	550	493.359
1550	555	493.532
1550	560	493.728
1550	565	493.934
1550	570	494.125
1550	575	494.321
1550	580	494.534
1550	585	494.758
1550	590	494.976
1550	595	495.173
1550	600	495.349
1550	605	495.507
1550	610	495.647
1550	615	495.785
1550	620	495.906
1550	625	496.028
1550	630	496.18
1550	635	496.419
1550	640	496.724
1550	645	497.027
1550	650	497.273
1550	655	497.475
1550	660	497.689
1550	665	497.96
1550	670	498.365
1550	675	498.902
1550	680	499.447
1550	685	499.848
1550	690	500.078
1550	695	500.24
1550	700	500.477
1550	705	500.725
1550	710	500.951
1550	715	501.151
1550	720	501.386
1550	725	501.659
1550	730	501.937
1550	735	502.201
1550	740	502.463
1550	745	502.742
1550	750	503.057
1550	755	503.378
1550	760	503.674
1550	765	503.964
1550	770	504.318
1550	775	504.763
1550	780	505.232
1550	785	505.582
1550	790	505.786
1550	795	505.922
1550	800	506.061
1550	805	506.212
1550	810	506.395
1550	815	506.664
1550	820	507.051
1550	825	507.458
1550	830	507.793
1550	835	508.134
1550	840	508.612
1550	845	509.065
1550	850	509.252
1550	855	509.346
1550	860	509.487
1550	865	509.628
1550	870	509.819
1550	875	510.039
1550	880	510.273
1550	885	510.508
1550	890	510.72
1550	895	510.893
1550	900	511.029
1550	905	511.166
1550	910	511.355
1550	915	511.599
1550	920	511.796
1550	925	511.887
1550	930	511.902
1550	935	511.96
1550	940	512.088
1550	945	512.26
1550	950	512.405
1550	955	512.55
1550	960	512.725
1550	965	512.961
1550	970	513.256
1550	975	513.584
1550	980	513.852
1550	985	514.036
1550	990	514.133
1550	995	514.18
1550	1000	514.227
1550	1005	514.309
1550	1010	514.431
1550	1015	514.576
1550	1020	514.765
1550	1025	514.99
1550	1030	515.2
1550	1035	515.332
1550	1040	515.386
1550	1045	515.413
1550	1050	515.45
1550	1055	515.502
1550	1060	515.554
1550	1065	515.605
1550	1070	515.651
1550	1075	515.696
1550	1080	515.752
1550	1085	515.804
1550	1090	515.853
1550	1095	515.908
1550	1100	515.964
1550	1105	516.006
1550	1110	516.041
1550	1115	516.106
1550	1120	516.228
1550	1125	516.381
1550	1130	516.527
1550	1135	516.67
1550	1140	516.825
1550	1145	517.006
1550	1150	517.187
1550	1155	517.341
1550	1160	517.46
1550	1165	517.527
1550	1170	517.553
1550	1175	517.614
1550	1180	517.733
1550	1185	517.874
1550	1190	517.969
1550	1195	518.066
1550	1200	518.198
1550	1205	518.351
1550	1210	518.388
1550	1215	518.286
1550	1220	518.183
1550	1225	518.247
1550	1230	518.418
1550	1235	518.588
1550	1240	518.671
1550	1245	518.692
1550	1250	518.742
1550	1255	518.918
1550	1260	519.214
1550	1265	519.532
1550	1270	519.787
1550	1275	520.034
1550	1280	520.295
1550	1285	520.607
1550	1290	520.963
1550	1295	521.304
1550	1300	521.558
1550	1305	521.684
1550	1310	521.681
1550	1315	521.676
1550	1320	521.782
1550	1325	522.071
1550	1330	522.405
1550	1335	522.599
1550	1340	522.657
1550	1345	522.712
1550	1350	522.829
1550	1355	522.916
1550	1360	522.967
1550	1365	523.01
1550	1370	523.089
1550	1375	523.231
1550	1380	523.398
1550	1385	523.554
1550	1390	523.658
1550	1395	523.74
1550	1400	523.861
1550	1405	524.082
1550	1410	524.346
1550	1415	524.571
1550	1420	524.724
1550	1425	524.924
1550	1430	525.188
1550	1435	525.411
1550	1440	525.472
1550	1445	525.432
1550	1450	525.366
1550	1455	525.275
1550	1460	525.197
1550	1465	525.213
1550	1470	525.301
1550	1475	525.416
1550	1480	525.507
1550	1485	525.565
1550	1490	525.611
1550	1495	525.639
1550	1500	525.659
1550	1505	525.658
1550	1510	525.658
1550	1515	525.665
1550	1520	525.666
1550	1525	525.689
1550	1530	525.746
1550	1535	525.793
1550	1540	525.791
1550	1545	525.738
1550	1550	525.669
1550	1555	525.652
1550	1560	525.678
1550	1565	525.744
1550	1570	525.823
1550	1575	525.91
1550	1580	525.988
1550	1585	526.044
1550	1590	526.09
1550	1595	526.164
1550	1600	526.27
1550	1605	526.403
1550	1610	526.576
1550	1615	526.793
1550	1620	527.03
1550	1625	527.267
1550	1630	527.508
1550	1635	527.762
1550	1640	528.027
1550	1645	528.299
1550	1650	528.575
1550	1655	528.835
1550	1660	529.061
1550	1665	529.269
1550	1670	529.504
1550	1675	529.759
1550	1680	529.997
1550	1685	530.176
1550	1690	530.34
1550	1695	530.536
1550	1700	530.807
1550	1705	531.142
1550	1710	531.499
1550	1715	531.868
1550	1720	532.203
1550	1725	532.488
1550	1730	532.717
1550	1735	532.929
1550	1740	533.145
1550	1745	533.406
1550	1750	533.643
1550	1755	533.824
1550	1760	534.021
1550	1765	534.349
1550	1770	534.775
1550	1775	535.11
1550	1780	535.27
1550	1785	535.444
1550	1790	535.75
1550	1795	536.125
1550	1800	536.392
1550	1805	536.539
1550	1810	536.61
1550	1815	536.708
1550	1820	536.814
1550	1825	536.91
1550	1830	537.026
1550	1835	537.208
1550	1840	537.423
1550	1845	537.611
1550	1850	537.779
1550	1855	537.946
1550	1860	538.122
1550	1865	538.283
1550	1870	538.421
1550	1875	538.537
1550	1880	538.669
1550	1885	538.817
1550	1890	538.962
1550	1895	539.077
1550	1900	539.158
1550	1905	539.224
1550	1910	539.302
1550	1915	539.409
1550	1920	539.541
1550	1925	539.681
1550	1930	539.79
1550	1935	539.855
1550	1940	539.909
1550	1945	540.025
1550	1950	540.221
1550	1955	540.456
1550	1960	540.669
1550	1965	540.832
1550	1970	540.955
1550	1975	541.059
1550	1980	541.176
1550	1985	541.325
1550	1990	541.506
1550	1995	541.689
1555	0	468.515
1555	5	468.61
1555	10	468.608
1555	15	468.559
1555	20	468.536
1555	25	468.558
1555	30	468.628
1555	35	468.774
1555	40	468.944
1555	45	469.097
1555	50	469.22
1555	55	469.358
1555	60	469.589
1555	65	469.934
1555	70	470.337
1555	75	470.747
1555	80	471.118
1555	85	471.439
1555	90	471.723
1555	95	472.002
1555	100	472.301
1555	105	472.641
1555	110	473.014
1555	115	473.426
1555	120	473.877
1555	125	474.356
1555	130	474.834
1555	135	475.328
1555	140	475.844
1555	145	476.471
1555	150	477.322
1555	155	478.344
1555	160	479.283
1555	165	480.044
1555	170	480.824
1555	175	481.801
1555	180	482.899
1555	185	483.818
1555	190	484.74
1555	195	485.421
1555	200	485.197
1555	205	484.728
1555	210	484.507
1555	215	483.949
1555	220	483.332
1555	225	482.968
1555	230	482.853
1555	235	482.859
1555	240	482.787
1555	245	482.655
1555	250	482.436
1555	255	482.089
1555	260	481.618
1555	265	481.364
1555	270	481.413
1555	275	481.475
1555	280	481.3
1555	285	480.901
1555	290	480.467
1555	295	480.255
1555	300	480.425
1555	305	480.787
1555	310	481.136
1555	315	481.384
1555	320	481.526
1555	325	481.63
1555	330	481.724
1555	335	481.85
1555	340	482
1555	345	482.199
1555	350	482.46
1555	355	482.793
1555	360	483.18
1555	365	483.627
1555	370	484.09
1555	375	484.58
1555	380	485.103
1555	385	485.668
1555	390	486.201
1555	395	486.667
1555	400	487.053
1555	405	487.461
1555	410	487.918
1555	415	488.405
1555	420	488.859
1555	425	489.205
1555	430	489.439
1555	435	489.591
1555	440	489.733
1555	445	489.87
1555	450	490.011
1555	455	490.148
1555	460	490.295
1555	465	490.447
1555	470	490.589
1555	475	490.737
1555	480	490.898
1555	485	491.068
1555	490	491.224
1555	495	491.347
1555	500	491.444
1555	505	491.556
1555	510	491.711
1555	515	491.918
1555	520	492.151
1555	525	492.399
1555	530	492.644
1555	535	492.885
1555	540	493.104
1555	545	493.292
1555	550	493.469
1555	555	493.652
1555	560	493.849
1555	565	494.052
1555	570	494.241
1555	575	494.439
1555	580	494.657
1555	585	494.883
1555	590	495.096
1555	595	495.284
1555	600	495.445
1555	605	495.587
1555	610	495.715
1555	615	495.847
1555	620	495.979
1555	625	496.117
1555	630	496.276
1555	635	496.498
1555	640	496.787
1555	645	497.095
1555	650	497.377
1555	655	497.599
1555	660	497.802
1555	665	498.05
1555	670	498.445
1555	675	498.98
1555	680	499.522
1555	685	499.908
1555	690	500.133
1555	695	500.304
1555	700	500.543
1555	705	500.782
1555	710	500.995
1555	715	501.186
1555	720	501.421
1555	725	501.697
1555	730	501.978
1555	735	502.237
1555	740	502.486
1555	745	502.757
1555	750	503.075
1555	755	503.399
1555	760	503.691
1555	765	504.005
1555	770	504.408
1555	775	504.901
1555	780	505.367
1555	785	505.677
1555	790	505.838
1555	795	505.952
1555	800	506.078
1555	805	506.217
1555	810	506.397
1555	815	506.707
1555	820	507.122
1555	825	507.503
1555	830	507.793
1555	835	508.149
1555	840	508.8
1555	845	509.424
1555	850	509.624
1555	855	509.592
1555	860	509.698
1555	865	509.805
1555	870	509.992
1555	875	510.229
1555	880	510.47
1555	885	510.71
1555	890	510.926
1555	895	511.102
1555	900	511.244
1555	905	511.38
1555	910	511.555
1555	915	511.773
1555	920	511.945
1555	925	512.018
1555	930	512.034
1555	935	512.083
1555	940	512.184
1555	945	512.331
1555	950	512.469
1555	955	512.625
1555	960	512.823
1555	965	513.082
1555	970	513.386
1555	975	513.685
1555	980	513.901
1555	985	514.019
1555	990	514.055
1555	995	514.094
1555	1000	514.175
1555	1005	514.311
1555	1010	514.464
1555	1015	514.603
1555	1020	514.763
1555	1025	514.957
1555	1030	515.168
1555	1035	515.313
1555	1040	515.375
1555	1045	515.404
1555	1050	515.444
1555	1055	515.498
1555	1060	515.555
1555	1065	515.613
1555	1070	515.668
1555	1075	515.721
1555	1080	515.767
1555	1085	515.802
1555	1090	515.835
1555	1095	515.887
1555	1100	515.946
1555	1105	515.995
1555	1110	516.036
1555	1115	516.111
1555	1120	516.249
1555	1125	516.424
1555	1130	516.601
1555	1135	516.775
1555	1140	516.943
1555	1145	517.114
1555	1150	517.296
1555	1155	517.481
1555	1160	517.644
1555	1165	517.736
1555	1170	517.761
1555	1175	517.797
1555	1180	517.888
1555	1185	518.01
1555	1190	518.099
1555	1195	518.187
1555	1200	518.307
1555	1205	518.443
1555	1210	518.496
1555	1215	518.429
1555	1220	518.367
1555	1225	518.453
1555	1230	518.616
1555	1235	518.756
1555	1240	518.802
1555	1245	518.79
1555	1250	518.811
1555	1255	518.966
1555	1260	519.25
1555	1265	519.567
1555	1270	519.833
1555	1275	520.081
1555	1280	520.337
1555	1285	520.652
1555	1290	521.007
1555	1295	521.349
1555	1300	521.602
1555	1305	521.73
1555	1310	521.729
1555	1315	521.728
1555	1320	521.833
1555	1325	522.119
1555	1330	522.454
1555	1335	522.639
1555	1340	522.673
1555	1345	522.7
1555	1350	522.8
1555	1355	522.893
1555	1360	522.951
1555	1365	522.987
1555	1370	523.045
1555	1375	523.169
1555	1380	523.329
1555	1385	523.5
1555	1390	523.638
1555	1395	523.75
1555	1400	523.865
1555	1405	524.043
1555	1410	524.258
1555	1415	524.45
1555	1420	524.595
1555	1425	524.772
1555	1430	524.999
1555	1435	525.203
1555	1440	525.281
1555	1445	525.26
1555	1450	525.195
1555	1455	525.101
1555	1460	525.033
1555	1465	525.059
1555	1470	525.161
1555	1475	525.292
1555	1480	525.394
1555	1485	525.451
1555	1490	525.472
1555	1495	525.465
1555	1500	525.458
1555	1505	525.453
1555	1510	525.466
1555	1515	525.491
1555	1520	525.507
1555	1525	525.537
1555	1530	525.59
1555	1535	525.632
1555	1540	525.628
1555	1545	525.581
1555	1550	525.541
1555	1555	525.555
1555	1560	525.605
1555	1565	525.674
1555	1570	525.751
1555	1575	525.842
1555	1580	525.922
1555	1585	525.965
1555	1590	525.993
1555	1595	526.054
1555	1600	526.164
1555	1605	526.289
1555	1610	526.446
1555	1615	526.643
1555	1620	526.874
1555	1625	527.121
1555	1630	527.387
1555	1635	527.656
1555	1640	527.925
1555	1645	528.194
1555	1650	528.477
1555	1655	528.759
1555	1660	529.013
1555	1665	529.236
1555	1670	529.47
1555	1675	529.727
1555	1680	529.995
1555	1685	530.207
1555	1690	530.385
1555	1695	530.56
1555	1700	530.795
1555	1705	531.109
1555	1710	531.48
1555	1715	531.899
1555	1720	532.286
1555	1725	532.611
1555	1730	532.857
1555	1735	533.068
1555	1740	533.27
1555	1745	533.514
1555	1750	533.78
1555	1755	534.004
1555	1760	534.198
1555	1765	534.415
1555	1770	534.678
1555	1775	534.909
1555	1780	535.071
1555	1785	535.316
1555	1790	535.685
1555	1795	536.091
1555	1800	536.38
1555	1805	536.546
1555	1810	536.637
1555	1815	536.765
1555	1820	536.917
1555	1825	537.067
1555	1830	537.215
1555	1835	537.389
1555	1840	537.58
1555	1845	537.767
1555	1850	537.956
1555	1855	538.146
1555	1860	538.328
1555	1865	538.477
1555	1870	538.598
1555	1875	538.696
1555	1880	538.813
1555	1885	538.95
1555	1890	539.098
1555	1895	539.228
1555	1900	539.322
1555	1905	539.388
1555	1910	539.446
1555	1915	539.537
1555	1920	539.665
1555	1925	539.811
1555	1930	539.926
1555	1935	539.995
1555	1940	540.047
1555	1945	540.162
1555	1950	540.359
1555	1955	540.598
1555	1960	540.811
1555	1965	540.977
1555	1970	541.105
1555	1975	541.213
1555	1980	541.327
1555	1985	541.453
1555	1990	541.595
1555	1995	541.741
1560	0	468.573
1560	5	468.743
1560	10	468.701
1560	15	468.509
1560	20	468.403
1560	25	468.476
1560	30	468.632
1560	35	468.83
1560	40	468.999
1560	45	469.134
1560	50	469.245
1560	55	469.391
1560	60	469.655
1560	65	470.028
1560	70	470.46
1560	75	470.882
1560	80	471.249
1560	85	471.556
1560	90	471.827
1560	95	472.1
1560	100	472.396
1560	105	472.729
1560	110	473.088
1560	115	473.48
1560	120	473.907
1560	125	474.356
1560	130	474.805
1560	135	475.271
1560	140	475.764
1560	145	476.394
1560	150	477.236
1560	155	478.215
1560	160	479.1
1560	165	479.814
1560	170	480.549
1560	175	481.44
1560	180	482.517
1560	185	483.443
1560	190	484.386
1560	195	485.023
1560	200	484.753
1560	205	484.374
1560	210	484.323
1560	215	483.926
1560	220	483.577
1560	225	483.494
1560	230	483.589
1560	235	483.654
1560	240	483.483
1560	245	483.253
1560	250	483.003
1560	255	482.661
1560	260	482.131
1560	265	481.731
1560	270	481.667
1560	275	481.667
1560	280	481.457
1560	285	481.036
1560	290	480.621
1560	295	480.429
1560	300	480.549
1560	305	480.829
1560	310	481.13
1560	315	481.351
1560	320	481.473
1560	325	481.552
1560	330	481.632
1560	335	481.757
1560	340	481.927
1560	345	482.139
1560	350	482.391
1560	355	482.687
1560	360	483.026
1560	365	483.46
1560	370	483.991
1560	375	484.592
1560	380	485.225
1560	385	485.844
1560	390	486.394
1560	395	486.852
1560	400	487.232
1560	405	487.652
1560	410	488.125
1560	415	488.626
1560	420	489.083
1560	425	489.429
1560	430	489.669
1560	435	489.833
1560	440	489.974
1560	445	490.094
1560	450	490.209
1560	455	490.322
1560	460	490.451
1560	465	490.589
1560	470	490.72
1560	475	490.863
1560	480	491.022
1560	485	491.191
1560	490	491.35
1560	495	491.473
1560	500	491.564
1560	505	491.651
1560	510	491.771
1560	515	491.943
1560	520	492.163
1560	525	492.421
1560	530	492.692
1560	535	492.954
1560	540	493.18
1560	545	493.371
1560	550	493.552
1560	555	493.743
1560	560	493.945
1560	565	494.149
1560	570	494.341
1560	575	494.542
1560	580	494.763
1560	585	494.989
1560	590	495.2
1560	595	495.381
1560	600	495.532
1560	605	495.659
1560	610	495.778
1560	615	495.905
1560	620	496.046
1560	625	496.194
1560	630	496.351
1560	635	496.551
1560	640	496.822
1560	645	497.143
1560	650	497.473
1560	655	497.725
1560	660	497.918
1560	665	498.135
1560	670	498.518
1560	675	499.053
1560	680	499.593
1560	685	499.963
1560	690	500.182
1560	695	500.364
1560	700	500.612
1560	705	500.853
1560	710	501.06
1560	715	501.25
1560	720	501.484
1560	725	501.757
1560	730	502.036
1560	735	502.283
1560	740	502.52
1560	745	502.792
1560	750	503.118
1560	755	503.443
1560	760	503.728
1560	765	504.057
1560	770	504.5
1560	775	505.032
1560	780	505.496
1560	785	505.767
1560	790	505.885
1560	795	505.979
1560	800	506.089
1560	805	506.224
1560	810	506.411
1560	815	506.758
1560	820	507.163
1560	825	507.475
1560	830	507.767
1560	835	508.267
1560	840	509.122
1560	845	509.859
1560	850	510.072
1560	855	509.958
1560	860	509.943
1560	865	510.02
1560	870	510.196
1560	875	510.44
1560	880	510.684
1560	885	510.923
1560	890	511.135
1560	895	511.306
1560	900	511.444
1560	905	511.567
1560	910	511.704
1560	915	511.882
1560	920	512.036
1560	925	512.12
1560	930	512.174
1560	935	512.251
1560	940	512.356
1560	945	512.484
1560	950	512.621
1560	955	512.782
1560	960	512.979
1560	965	513.222
1560	970	513.488
1560	975	513.732
1560	980	513.905
1560	985	513.996
1560	990	514.032
1560	995	514.095
1560	1000	514.207
1560	1005	514.363
1560	1010	514.516
1560	1015	514.647
1560	1020	514.796
1560	1025	514.983
1560	1030	515.19
1560	1035	515.326
1560	1040	515.376
1560	1045	515.399
1560	1050	515.441
1560	1055	515.498
1560	1060	515.558
1560	1065	515.62
1560	1070	515.678
1560	1075	515.731
1560	1080	515.768
1560	1085	515.789
1560	1090	515.813
1560	1095	515.864
1560	1100	515.935
1560	1105	516.008
1560	1110	516.082
1560	1115	516.189
